system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_2_352,-8.101770221824532,3,0,3,2.0992650985717773,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_353,-11.318614689727326,4,0,3,2.935697317123413,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_354,-10.34409224958809,3,0,3,2.93548846244812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_355,-10.971045191038675,1,0,3,7.521421909332275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_356,-19.458978740490938,2,1,3,3.8215341567993164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_357,-9.020690048190398,4,0,3,3.771315813064575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_358,-9.83045919419518,5,0,3,2.9346072673797607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_359,-7.378900521107663,93,0,3,4.675835132598877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_360,-13.39965612762387,0,0,3,1.3216601610183716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_361,-8.419355143160285,2,0,3,0.9424233436584473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_362,-9.378284231983326,-1,0,3,2.0790793895721436,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_363,-9.269440387626393,4,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_364,-17.936953347787192,1,1,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_365,-10.609195728751304,0,0,3,4.153078079223633,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_366,-16.19735895350623,0,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_367,-13.115543416004844,1,0,3,2.1016149520874023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_368,-10.683761637537813,2,0,3,2.0784718990325928,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_369,-17.308494679632407,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_370,-12.463993996139404,2,0,3,0.943406879901886,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_371,-14.36446619420341,-4,0,3,8.54011344909668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_372,-12.180509001950652,-4,0,3,2.080467939376831,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_373,-14.645420823429939,0,0,3,3.7576394081115723,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_374,-12.24291671663783,0,0,3,1.3208531141281128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_375,-19.0956121880562,1,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_376,-8.871368546123595,3,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_377,-7.7326619458318735,4,0,3,5.057906150817871,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_378,-11.048476515483923,2,0,3,2.935481071472168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_379,-9.613768736068835,4,0,3,0.9406195878982544,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_380,-19.147215966790917,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_381,-13.132350814957764,3,0,3,4.7218852043151855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_382,-9.716499193353403,-2,0,3,2.9695968627929688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_383,-12.839566135135202,1,0,3,3.3721725940704346,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_384,-11.226997648934244,1,0,3,3.359187364578247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_385,-13.409876256050763,8,0,3,3.3582873344421387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_386,-10.50319190251203,1,0,3,2.0791242122650146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_387,-7.055897795047558,3,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_388,-12.318613073041387,-1,0,3,3.380380392074585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_389,-8.456053858996137,0,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_390,-11.601699037245416,0,0,3,2.0946176052093506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_391,-10.505640004817783,1,0,3,2.934711456298828,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_392,-9.919478590489119,-3,0,3,0.9436802268028259,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_393,-13.201080141586697,2,0,3,1.3207882642745972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_394,-8.726005217052123,5,0,3,2.079925060272217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_395,-9.449399721144585,9,0,3,19.49537467956543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_396,-7.840511176164709,-1,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_397,-9.470477466569147,1,0,3,5.279184341430664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_398,-11.653002717410866,-2,0,3,2.0969953536987305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_399,-11.413147739610208,2,0,3,2.080632448196411,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_400,-12.101154420610815,4,0,3,2.639692783355713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_401,-9.880344795016182,3,0,3,1.8860100507736206,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_402,-7.105971404315669,-1,0,3,3.373762845993042,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_403,-15.98824960890093,2,0,3,1.319358229637146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_404,-9.782686871254189,10,0,3,0.9426379203796387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_405,-12.121621362912771,0,0,3,4.667588233947754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_406,-7.949047190432135,47,0,3,30.954303741455078,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_407,-12.329577528234367,6,0,3,2.9342079162597656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_408,-11.006412242498076,2,0,3,1.3202747106552124,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_409,-7.311634252979862,6,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_410,-6.309449470943114,2,0,3,4.670867919921875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_411,-13.404265159147892,8,0,3,3.353548049926758,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_412,-10.476497483026394,2,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_413,-7.116799813561768,9,0,3,5.6260857582092285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_414,-11.15595853633385,1,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_415,-8.048530993175918,28,0,3,5.9293107986450195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_416,-7.981697162462048,2,0,3,10.455016136169434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_417,-11.125892218383992,2,0,3,2.1036806106567383,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_418,-7.1015005218301885,0,0,3,1.8840080499649048,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_419,-9.153247079257708,0,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_420,-11.013402405355194,1,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_421,-14.733775855884245,-1,0,3,1.3207581043243408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_422,-9.247868388077602,2,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_423,-17.014946708019785,1,1,3,2.642273187637329,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_424,-10.755161758494337,-1,0,3,0.9388846755027771,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_425,-10.360015882092778,3,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_426,-8.289493370557192,6,0,3,2.9678330421447754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_427,-11.181544000442852,2,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_428,-14.881567495061196,0,0,3,2.078763008117676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_429,-20.062387240386663,2,1,3,1.3214143514633179,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_430,-10.566112702774102,0,0,3,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_431,-11.388391575926615,1,0,3,6.575146675109863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_432,-10.857671351541239,5,0,3,4.655064582824707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_433,-19.798906281231723,1,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_434,-9.957582508650228,2,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_435,-12.491114730149734,3,0,3,2.935833692550659,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_436,-16.15216192694382,2,0,3,4.6706318855285645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_437,-8.53817836976708,1,0,3,1.8815256357192993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_438,-18.065241923042574,4,1,3,5.0436110496521,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_439,-8.97173409361727,2,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_440,-10.687089986897718,3,0,3,0.939973771572113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_441,-10.968222251346507,7,0,3,3.879204750061035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_442,-8.9407112641065,6,0,3,2.101743459701538,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_443,-10.14250802195997,-1,0,3,3.764127492904663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_444,-11.93774922303111,4,0,3,4.788341999053955,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_445,-6.917310380603408,5,0,3,1.3204516172409058,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_446,-8.686054771621118,-1,0,3,2.9347312450408936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_447,-14.045771267120505,3,0,3,2.814021348953247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_448,-6.35581931867812,0,0,3,2.097607135772705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_449,-11.867435137610146,-2,0,3,6.464860916137695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_450,-12.012182423246603,-3,0,3,3.7610464096069336,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_451,-7.136283270103219,1,0,3,3.761932134628296,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_452,-12.170742840082818,4,0,3,1.3218109607696533,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_453,-11.323551286947536,2,0,3,2.097465991973877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_454,-11.996704723157768,0,0,3,2.092039108276367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_455,-12.742458132317697,7,0,3,1.3237673044204712,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_456,-9.364958666342552,1,0,3,1.320723056793213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_457,-13.273730369003806,-4,0,3,3.821768045425415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_458,-7.698222373687458,4,0,3,4.154712200164795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_459,-14.855456045461892,2,0,3,0.9412631392478943,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_460,-8.749732516166429,7,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_461,-12.952677916756807,3,0,3,2.09985613822937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_462,-6.620652116023242,3,0,3,2.6440396308898926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_463,-8.098124762491626,2,0,3,4.655483245849609,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_464,-13.565553256952587,-1,0,3,4.15572452545166,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_465,-7.749823528053123,0,0,3,4.6273674964904785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_466,-10.019506561947736,0,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_467,-17.19335405418232,10,1,3,10.096575736999512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_468,-7.657710790943196,-2,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_469,-10.77675847677401,2,0,3,2.1021106243133545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_470,-8.610996248433441,2,0,3,2.6411588191986084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_471,-11.952811386067319,4,0,3,1.3196814060211182,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_472,-7.338234781515024,7,0,3,1.8844212293624878,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_473,-19.068509925139207,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_474,-11.824194951927147,0,0,3,1.885974407196045,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_475,-8.095865800723534,4,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_476,-9.01263815063842,1,0,3,2.830334424972534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_477,-16.198399321688488,7,0,3,5.410750389099121,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_478,-13.294477002532888,3,0,3,3.82244873046875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_479,-10.151961888374483,1,0,3,2.642282485961914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_480,-9.9133567904688,1,0,3,0.9444724321365356,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_481,-21.049173647780552,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_482,-7.0934778697938095,1,0,3,2.9710636138916016,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_483,-11.24974668086563,3,0,3,1.3223927021026611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_484,-5.449187443324623,4,0,3,3.8756747245788574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_485,-10.952438768986942,5,0,3,3.3797779083251953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_486,-12.410832357634115,1,0,3,3.8640499114990234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_487,-10.538087693136251,63,0,3,14.548807144165039,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_488,-12.075804009136975,5,0,3,2.096050262451172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_489,-11.358043734720454,3,0,3,0.9397475719451904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_490,-9.747836571228307,4,0,3,2.935559034347534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_491,-12.47402395711554,0,0,3,3.754166603088379,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_492,-14.507984870977102,3,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_493,-9.104357520476002,6,0,3,3.3784244060516357,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_494,-13.738330468290412,2,0,3,4.67781925201416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_495,-8.816502989200181,6,0,3,5.703268527984619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_496,-2.789727321692866,2,0,3,5.949596405029297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_497,-8.549462654335247,2,0,3,1.322028398513794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_498,-9.817824759343521,1,0,3,4.199270725250244,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_499,-10.116583700198566,2,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_500,-9.548324000907886,1,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_501,-7.0700048763699685,2,0,3,2.6417651176452637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_502,-11.074162510915261,2,0,3,2.9345946311950684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_503,-18.069080366542757,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_504,-11.25556936651768,1,0,3,0.9440438151359558,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_505,-10.844666174824921,-2,0,3,2.63973069190979,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_506,-22.820853614719972,-1,1,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_507,-10.157563679410455,1,0,3,0.941704511642456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_508,-8.745021408372684,3,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_509,-8.477873829379321,4,0,3,1.8829230070114136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_510,-8.73368415014802,29,0,3,11.217806816101074,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_511,-8.631916778317926,4,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_512,-9.0051656650892,6,0,3,3.873946189880371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_513,-10.73061344883865,1,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_514,-13.662101921284243,3,0,3,8.340737342834473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_515,-2.3380365154348013,4,0,3,2.8173725605010986,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_516,-7.718502241311947,4,0,3,2.9351415634155273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_517,-6.566068171459692,3,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_518,-16.438673963942833,6,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_519,-18.12512871663081,3,1,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_520,-9.106337914975352,2,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_521,-10.368278910306339,0,0,3,7.88773250579834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_522,-9.313106711047478,0,0,3,2.1037774085998535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_523,-12.244532716436359,4,0,3,2.078174591064453,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_524,-19.819557095646562,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_525,-10.945617765812031,-1,0,3,2.095080852508545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_526,-8.164624295290846,7,0,3,4.6273674964904785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_527,-10.391686278713546,0,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_528,-11.855289528456646,1,0,3,0.9387651085853577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_529,-11.936707088296359,5,0,3,5.981608867645264,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_530,-7.179819817718103,6,0,3,1.3227204084396362,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_531,-8.48825810225383,1,0,3,1.320175290107727,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_532,-5.600093632892032,7,0,3,2.935183525085449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_533,-9.67692071199911,4,0,3,7.9763383865356445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_534,-9.898846766896709,-6,0,3,4.668185710906982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_535,-16.29275513411186,2,0,3,3.8216750621795654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_536,-9.55782422724734,1,0,3,2.080427885055542,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
