system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_2_325,-8.178013637192056,2,0,3,2.079400062561035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_326,-21.460014072504435,2,1,3,3.867356538772583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_327,-11.488490155081122,3,0,3,2.101550817489624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_328,-10.427988625875761,4,0,3,4.993666648864746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_329,-10.833487817221412,-2,0,3,2.080334424972534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_330,-9.496298728428007,-4,0,3,3.758824110031128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_331,-13.735850706085387,3,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_332,-9.685383071209184,5,0,3,1.8859913349151611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_333,-11.179037479974545,3,0,3,2.0785653591156006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_334,-8.110234878190221,7,0,3,2.6390488147735596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_335,-6.492793677681091,0,0,3,1.3210548162460327,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_336,-11.321492360693624,3,0,3,2.0798652172088623,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_337,-8.21476079854188,-8,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_338,-12.147128789501298,2,0,3,1.3234738111495972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_339,-9.640323251359431,3,0,3,2.0786681175231934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_340,-8.142169695743336,73,0,3,4.65427827835083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_341,-9.054524437750521,3,0,3,1.3221030235290527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_342,-12.581076625169455,1,0,3,2.0804765224456787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_343,-12.351046744907702,1,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_344,-9.735012662935038,1,0,3,3.8776466846466064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_345,-7.600192795083253,0,0,3,2.9345080852508545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_346,-11.908334039003954,1,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_347,-9.042704133940196,-2,0,3,1.8803311586380005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_348,-10.550781102638021,2,0,3,2.9631423950195312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_349,-8.085475073719008,3,0,3,2.0995922088623047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_350,-9.689795157145024,3,0,3,5.952462196350098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_351,-8.40603727202554,6,0,3,3.373867988586426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_352,-5.55392036607516,3,0,3,2.0992650985717773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_353,-8.979984264736713,4,0,3,2.935697317123413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_354,-13.527736448979338,3,0,3,2.93548846244812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_355,-9.927954934756107,1,0,3,7.521421909332275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_356,-21.387641666189133,2,1,3,3.8215341567993164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_357,-8.368931059139486,4,0,3,3.771315813064575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_358,-9.624932984016734,5,0,3,2.9346072673797607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_359,-8.202932703777789,93,0,3,4.675835132598877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_360,-12.541842427460669,0,0,3,1.3216601610183716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_361,-6.857714834803607,2,0,3,0.9424233436584473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_362,-7.528853339552742,-1,0,3,2.0790793895721436,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_363,-7.901365008203541,4,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_364,-15.638459641686008,1,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_365,-13.120588183882305,0,0,3,4.153078079223633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_366,-18.75304938244674,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_367,-13.591734880549046,1,0,3,2.1016149520874023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_368,-7.160815098900023,2,0,3,2.0784718990325928,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_369,-18.447067504280493,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_370,-12.586959124665714,2,0,3,0.943406879901886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_371,-12.711128742204023,-4,0,3,8.54011344909668,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_372,-12.522461017844584,-4,0,3,2.080467939376831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_373,-7.752275983144861,0,0,3,3.7576394081115723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_374,-11.752449358427466,0,0,3,1.3208531141281128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_375,-19.380097780411305,1,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_376,-13.108280845394678,3,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_377,-13.773560013040036,4,0,3,5.057906150817871,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_378,-12.041536680741132,2,0,3,2.935481071472168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_379,-9.260641625731438,4,0,3,0.9406195878982544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_380,-20.62881456533696,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_381,-14.184803615247159,3,0,3,4.7218852043151855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_382,-11.089226009602019,-2,0,3,2.9695968627929688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_383,-13.154068443487168,1,0,3,3.3721725940704346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_384,-8.601097229959123,1,0,3,3.359187364578247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_385,-12.79624272941321,8,0,3,3.3582873344421387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_386,-15.83044051280711,1,0,3,2.0791242122650146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_387,-6.375578114711921,3,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_388,-8.876993911436868,-1,0,3,3.380380392074585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_389,-10.809185011376265,0,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_390,-10.076049029058428,0,0,3,2.0946176052093506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_391,-8.652354178343165,1,0,3,2.934711456298828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_392,-9.97144177881872,-3,0,3,0.9436802268028259,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_393,-12.819228949189647,2,0,3,1.3207882642745972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_394,-10.916558568362477,5,0,3,2.079925060272217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_395,-11.201206676872754,9,0,3,19.49537467956543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_396,-6.199946994844059,-1,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_397,-8.037784913980643,1,0,3,5.279184341430664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_398,-10.598425945632966,-2,0,3,2.0969953536987305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_399,-9.686258944028904,2,0,3,2.080632448196411,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_400,-15.048052206020273,4,0,3,2.639692783355713,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_401,-9.7523838259525,3,0,3,1.8860100507736206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_402,-6.329603807051116,-1,0,3,3.373762845993042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_403,-17.899616565997416,2,1,3,1.319358229637146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_404,-10.444203120592292,10,0,3,0.9426379203796387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_405,-11.601081821387558,0,0,3,4.667588233947754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_406,-8.582558519760221,47,0,3,30.954303741455078,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_407,-10.814361669839704,6,0,3,2.9342079162597656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_408,-9.418401203578867,2,0,3,1.3202747106552124,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_409,-8.16090221906487,6,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_410,-8.78624299534073,2,0,3,4.670867919921875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_411,-12.999619160432314,8,0,3,3.353548049926758,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_412,-8.163377914618934,2,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_413,-6.422816396588192,9,0,3,5.6260857582092285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_414,-10.701420360259279,1,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_415,-7.248524453296071,28,0,3,5.9293107986450195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_416,-9.520150779385009,2,0,3,10.455016136169434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_417,-7.894091055534934,2,0,3,2.1036806106567383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_418,-9.391895278227535,0,0,3,1.8840080499649048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_419,-7.839629629249815,0,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_420,-10.185915847527138,1,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_421,-13.401672014332588,-1,0,3,1.3207581043243408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_422,-10.743723225657869,2,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_423,-17.407235565434632,1,1,3,2.642273187637329,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_424,-9.382149166340184,-1,0,3,0.9388846755027771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_425,-8.584515385967206,3,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_426,-7.748725889426924,6,0,3,2.9678330421447754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_427,-10.482284941254614,2,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_428,-17.35266430038816,0,1,3,2.078763008117676,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_429,-17.61689021181817,2,1,3,1.3214143514633179,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_430,-11.401686348601798,0,0,3,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_431,-11.333661480022172,1,0,3,6.575146675109863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_432,-10.724773958591687,5,0,3,4.655064582824707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_433,-20.847041703847864,1,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_434,-12.914428078407095,2,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_435,-10.253770975887788,3,0,3,2.935833692550659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_436,-17.509869328833595,2,1,3,4.6706318855285645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_437,-7.175215640641243,1,0,3,1.8815256357192993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_438,-18.341778442292522,4,1,3,5.0436110496521,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_439,-11.560743163013305,2,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_440,-11.722083049842789,3,0,3,0.939973771572113,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_441,-12.485329506242262,7,0,3,3.879204750061035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_442,-7.535525585849913,6,0,3,2.101743459701538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_443,-13.951209278481947,-1,0,3,3.764127492904663,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_444,-11.300811502342624,4,0,3,4.788341999053955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_445,-7.775618434582091,5,0,3,1.3204516172409058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_446,-8.505615288305695,-1,0,3,2.9347312450408936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_447,-18.69238817278334,3,1,3,2.814021348953247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_448,-5.492394034217216,0,0,3,2.097607135772705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_449,-10.297519598884485,-2,0,3,6.464860916137695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_450,-17.8507956248675,-3,1,3,3.7610464096069336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_451,-8.151789653066055,1,0,3,3.761932134628296,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_452,-10.660815606169987,4,0,3,1.3218109607696533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_453,-10.279213592541035,2,0,3,2.097465991973877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_454,-11.340942607871536,0,0,3,2.092039108276367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_455,-11.332853749456516,7,0,3,1.3237673044204712,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_456,-6.330380957318956,1,0,3,1.320723056793213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_457,-14.270163192654376,-4,0,3,3.821768045425415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_458,-6.915742337263203,4,0,3,4.154712200164795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_459,-16.129678508158513,2,0,3,0.9412631392478943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_460,-8.064058110267446,7,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_461,-13.126491283979195,3,0,3,2.09985613822937,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_462,-7.924131630080886,3,0,3,2.6440396308898926,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_463,-7.477492801848319,2,0,3,4.655483245849609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_464,-8.921574629682347,-1,0,3,4.15572452545166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_465,-4.668944282213108,0,0,3,4.6273674964904785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_466,-12.761728172841813,0,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_467,-18.547443474108157,10,1,3,10.096575736999512,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_468,-6.617968534589044,-2,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_469,-10.068366137242547,2,0,3,2.1021106243133545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_470,-7.226450985525595,2,0,3,2.6411588191986084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_471,-13.202879755575125,4,0,3,1.3196814060211182,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_472,-7.918773237362119,7,0,3,1.8844212293624878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_473,-20.30232515433066,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_474,-11.187679681278265,0,0,3,1.885974407196045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_475,-7.198822633380177,4,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_476,-9.435503896097769,1,0,3,2.830334424972534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_477,-15.108916188576178,7,0,3,5.410750389099121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_478,-10.146191402852157,3,0,3,3.82244873046875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_479,-8.73032535998525,1,0,3,2.642282485961914,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_480,-12.498275270130375,1,0,3,0.9444724321365356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_481,-18.332680682604476,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_482,-8.165673953879248,1,0,3,2.9710636138916016,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_483,-9.080421161315103,3,0,3,1.3223927021026611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_484,-8.424510325940258,4,0,3,3.8756747245788574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_485,-12.380957248135214,5,0,3,3.3797779083251953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_486,-14.708345592894414,1,0,3,3.8640499114990234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_487,-8.361527564084069,63,0,3,14.548807144165039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_488,-10.480742056465791,5,0,3,2.096050262451172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_489,-12.189684528857901,3,0,3,0.9397475719451904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_490,-11.30185856614149,4,0,3,2.935559034347534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_491,-10.4814013196143,0,0,3,3.754166603088379,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_492,-12.767416001616366,3,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_493,-8.92959329010544,6,0,3,3.3784244060516357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_494,-12.054149678237811,2,0,3,4.67781925201416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_495,-8.327778996206272,6,0,3,5.703268527984619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_496,-5.760059690238122,2,0,3,5.949596405029297,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_497,-7.091052618361292,2,0,3,1.322028398513794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_498,-10.433266593438498,1,0,3,4.199270725250244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_499,-8.602346263657218,2,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_500,-7.335472930889146,1,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_501,-8.976307726770058,2,0,3,2.6417651176452637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_502,-11.315861183164031,2,0,3,2.9345946311950684,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_503,-20.562870031153942,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_504,-13.92098550611247,1,0,3,0.9440438151359558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_505,-11.87526523654153,-2,0,3,2.63973069190979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_506,-21.82076137403638,-1,1,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_507,-8.359187969517283,1,0,3,0.941704511642456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_508,-7.547267249458741,3,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_509,-6.586874415738443,4,0,3,1.8829230070114136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
