system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_2_397,-9.165316021282734,1,0,2,5.279184341430664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_398,-11.304199433762028,-2,0,2,2.0969953536987305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_399,-7.857190358738083,2,0,2,2.080632448196411,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_400,-9.239798118289615,4,0,2,2.639692783355713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_401,-11.429707991925838,3,0,2,1.8860100507736206,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_402,-9.212325115186976,-1,0,2,3.373762845993042,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_403,-13.0089348119226,2,0,2,1.319358229637146,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_404,-9.060028179338339,10,0,2,0.9426379203796387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_405,-9.763748039256543,0,0,2,4.667588233947754,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_406,-8.375725556471098,47,0,2,30.954303741455078,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_407,-10.62203231058691,6,0,2,2.9342079162597656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_408,-10.023622151817271,2,0,2,1.3202747106552124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_409,-9.383814326787656,6,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_410,-7.969783454253958,2,0,2,4.670867919921875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_411,-15.83643420705321,8,0,2,3.353548049926758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_412,-8.763216206563964,2,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_413,-6.979097852652327,9,0,2,5.6260857582092285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_414,-11.063225219793265,1,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_415,-7.215100627651037,28,0,2,5.9293107986450195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_416,-9.793270823318656,2,0,2,10.455016136169434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_417,-12.981810292130811,2,0,2,2.1036806106567383,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_418,-7.2344395420627725,0,0,2,1.8840080499649048,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_419,-8.50941881167905,0,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_420,-8.04906501418336,1,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_421,-20.423861402315534,-1,1,2,1.3207581043243408,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_422,-9.18165006164561,2,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_423,-16.243268356903535,1,0,2,2.642273187637329,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_424,-10.33810935894528,-1,0,2,0.9388846755027771,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_425,-7.430563213198219,3,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_426,-6.557180668263161,6,0,2,2.9678330421447754,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_427,-10.414684882457477,2,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_428,-15.514008713767437,0,0,2,2.078763008117676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_429,-15.362800239513042,2,0,2,1.3214143514633179,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_430,-9.006943306470374,0,0,2,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_431,-9.453765487660077,1,0,2,6.575146675109863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_432,-10.586668005472172,5,0,2,4.655064582824707,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_433,-23.01450331928461,1,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_434,-10.21199377770436,2,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_435,-10.628167850165893,3,0,2,2.935833692550659,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_436,-11.81700168503439,2,0,2,4.6706318855285645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_437,-9.268740798543545,1,0,2,1.8815256357192993,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_438,-11.86354546730577,4,0,2,5.0436110496521,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_439,-12.642994377873444,2,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_440,-10.735958307128824,3,0,2,0.939973771572113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_441,-10.184752417778649,7,0,2,3.879204750061035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_442,-7.011095774312619,6,0,2,2.101743459701538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_443,-11.848298158214334,-1,0,2,3.764127492904663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_444,-10.250183645720364,4,0,2,4.788341999053955,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_445,-8.177767888015667,5,0,2,1.3204516172409058,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_446,-9.16309385262811,-1,0,2,2.9347312450408936,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_447,-14.485745597679335,3,0,2,2.814021348953247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_448,-10.869774599998346,0,0,2,2.097607135772705,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_449,-11.796925282928584,-2,0,2,6.464860916137695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_450,-9.31570918094849,-3,0,2,3.7610464096069336,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_451,-6.88256884068744,1,0,2,3.761932134628296,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_452,-14.365912049976144,4,0,2,1.3218109607696533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_453,-10.906125022556415,2,0,2,2.097465991973877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_454,-11.22337241117156,0,0,2,2.092039108276367,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_455,-12.578568604585342,7,0,2,1.3237673044204712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_456,-10.60741340467089,1,0,2,1.320723056793213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_457,-12.425558681231003,-4,0,2,3.821768045425415,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_458,-7.484511166877771,4,0,2,4.154712200164795,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_459,-14.284476792443298,2,0,2,0.9412631392478943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_460,-8.950527585426357,7,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_461,-9.952586718898957,3,0,2,2.09985613822937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_462,-9.947576117994513,3,0,2,2.6440396308898926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_463,-9.525433886481665,2,0,2,4.655483245849609,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_464,-14.976375718171198,-1,0,2,4.15572452545166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_465,-6.77338026523235,0,0,2,4.6273674964904785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_466,-15.28446298117546,0,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_467,-16.831183009393484,10,0,2,10.096575736999512,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_468,-10.820359705094361,-2,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_469,-10.307342284202347,2,0,2,2.1021106243133545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_470,-8.261701697022461,2,0,2,2.6411588191986084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_471,-11.315542817153746,4,0,2,1.3196814060211182,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_472,-7.7075037947426654,7,0,2,1.8844212293624878,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_473,-20.490081965299808,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_474,-10.04102617484088,0,0,2,1.885974407196045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_475,-7.271289196014215,4,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_476,-11.53317995974224,1,0,2,2.830334424972534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_477,-17.13544217559763,7,1,2,5.410750389099121,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_478,-6.648957348437953,3,0,2,3.82244873046875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_479,-8.542765675731443,1,0,2,2.642282485961914,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_480,-11.439790879561356,1,0,2,0.9444724321365356,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_481,-21.57702856614881,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_482,-7.220823214586704,1,0,2,2.9710636138916016,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_483,-12.863079014682683,3,0,2,1.3223927021026611,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_484,-6.353830211625808,4,0,2,3.8756747245788574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_485,-9.685094446900427,5,0,2,3.3797779083251953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_486,-14.814043245146602,1,0,2,3.8640499114990234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_487,-7.772117814540171,63,0,2,14.548807144165039,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_488,-9.863672876069243,5,0,2,2.096050262451172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_489,-7.170691838342371,3,0,2,0.9397475719451904,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_490,-9.097945852802145,4,0,2,2.935559034347534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_491,-8.890769907128389,0,0,2,3.754166603088379,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_492,-11.133428415120923,3,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_493,-7.1453110730393865,6,0,2,3.3784244060516357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_494,-12.152712632858547,2,0,2,4.67781925201416,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_495,-9.781618994366928,6,0,2,5.703268527984619,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_496,-4.571631735367633,2,0,2,5.949596405029297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_497,-7.651699537294815,2,0,2,1.322028398513794,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_498,-10.902918371983816,1,0,2,4.199270725250244,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_499,-11.481204891361033,2,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_500,-10.524653282567586,1,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_501,-11.077752901625603,2,0,2,2.6417651176452637,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_502,-7.756627869608795,2,0,2,2.9345946311950684,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_503,-16.82466115744305,0,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_504,-17.101440703385574,1,1,2,0.9440438151359558,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_505,-11.937114061354814,-2,0,2,2.63973069190979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_506,-23.932244784778117,-1,1,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_507,-13.013655563165306,1,0,2,0.941704511642456,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_508,-8.538921898182599,3,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_509,-7.827384207454988,4,0,2,1.8829230070114136,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_510,-8.678383297810877,29,0,2,11.217806816101074,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_511,-8.652128244597153,4,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_512,-7.710155686586714,6,0,2,3.873946189880371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_513,-9.004652474858368,1,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_514,-10.98047686800816,3,0,2,8.340737342834473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_515,-2.114536823486613,4,0,2,2.8173725605010986,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_516,-7.221863963412273,4,0,2,2.9351415634155273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_517,-6.8655820010375495,3,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_518,-14.99385834236641,6,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_519,-16.933596216617946,3,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_520,-8.550072177833076,2,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_521,-10.166969900009072,0,0,2,7.88773250579834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_522,-10.252299364400137,0,0,2,2.1037774085998535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_523,-10.96971023537771,4,0,2,2.078174591064453,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_524,-18.643652314156668,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_525,-10.005228770373442,-1,0,2,2.095080852508545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_526,-7.801244759911749,7,0,2,4.6273674964904785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_527,-10.150215178997774,0,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_528,-10.159855480093688,1,0,2,0.9387651085853577,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_529,-9.886804711406684,5,0,2,5.981608867645264,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_530,-6.922993747016007,6,0,2,1.3227204084396362,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_531,-8.906234632030543,1,0,2,1.320175290107727,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_532,-5.094573309524467,7,0,2,2.935183525085449,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_533,-10.136794268953965,4,0,2,7.9763383865356445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_534,-9.947302959997339,-6,0,2,4.668185710906982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_535,-14.437784403701736,2,0,2,3.8216750621795654,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_536,-11.590753457718936,1,0,2,2.080427885055542,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_537,-15.398334422978706,3,0,2,2.6442689895629883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_538,-7.850022187114492,104,0,2,7.525996208190918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_539,-6.029422497660934,6,0,2,1.3213576078414917,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_540,-13.070792305896166,1,0,2,1.3229624032974243,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_541,-9.842191284056147,4,0,2,0.9441606998443604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_542,-11.911865054913411,1,0,2,6.531848907470703,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_543,-8.05695980468534,5,0,2,2.0801870822906494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_544,-14.199381257152917,8,0,2,4.649575233459473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_545,-9.15564164624148,0,0,2,2.6437394618988037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_546,-9.794562640622566,0,0,2,2.099047899246216,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_547,-7.300526738641774,6,0,2,2.098841667175293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_548,-18.849709558879564,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_549,-7.787675936119947,-1,0,2,1.888504147529602,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_550,-10.364479159134023,-2,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_551,-9.251130069758348,0,0,2,3.3738348484039307,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_552,-13.156885747217046,2,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_553,-8.77754894023546,3,0,2,1.3211548328399658,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_554,-10.656646070308135,5,0,2,2.080166816711426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_555,-7.828297752729971,4,0,2,1.3232877254486084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_556,-7.959013046092336,47,0,2,3.7656569480895996,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_557,-10.2118236170039,2,0,2,1.3229323625564575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_558,-15.8795935399878,2,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_559,-11.32078746449757,3,0,2,2.6438729763031006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_560,-8.240421883453882,5,0,2,4.187674045562744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_561,-7.717472429856426,4,0,2,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_562,-12.630372334107719,-10,0,2,2.0791995525360107,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_563,-7.766605058942702,77,0,2,2.0797512531280518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_564,-7.376793694092865,2,0,2,5.41442346572876,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_565,-10.442400272247264,3,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_566,-10.690275242272236,0,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_567,-8.364180648340707,3,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_568,-9.758106425241811,4,0,2,2.079684019088745,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_569,-13.121967925556378,3,0,2,3.382774829864502,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_570,-8.86922519931382,3,0,2,2.078636646270752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_571,-12.192896048592942,1,0,2,5.275676727294922,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_572,-9.348727778521182,3,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_573,-12.084283299906538,1,0,2,4.800490379333496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_574,-7.450868562780525,-2,0,2,2.968303680419922,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_575,-9.57262484475994,-1,0,2,1.3220794200897217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_576,-10.745869431918598,0,0,2,6.531672477722168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
