system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_2_413,-6.4360979955583835,9,0,2,5.6260857582092285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_414,-11.670990191491782,1,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_415,-8.98788765095202,28,0,2,5.9293107986450195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_416,-12.678807047060431,2,0,2,10.455016136169434,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_417,-11.870749004645296,2,0,2,2.1036806106567383,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_418,-8.633960387543269,0,0,2,1.8840080499649048,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_419,-7.065061572359165,0,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_420,-12.21765790038468,1,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_421,-18.678326473824914,-1,1,2,1.3207581043243408,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_422,-13.750637253633547,2,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_423,-14.354691598121747,1,0,2,2.642273187637329,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_424,-13.232483131307182,-1,0,2,0.9388846755027771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_425,-10.15326300172008,3,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_426,-8.397428919621689,6,0,2,2.9678330421447754,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_427,-11.146615067131995,2,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_428,-15.344983639668115,0,0,2,2.078763008117676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_429,-13.659211885774047,2,0,2,1.3214143514633179,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_430,-13.063946062915416,0,0,2,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_431,-10.731229953797945,1,0,2,6.575146675109863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_432,-9.391839305124227,5,0,2,4.655064582824707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_433,-19.58177599997776,1,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_434,-11.546346893677297,2,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_435,-12.109117296854725,3,0,2,2.935833692550659,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_436,-14.086000591205732,2,0,2,4.6706318855285645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_437,-8.15805561295888,1,0,2,1.8815256357192993,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_438,-18.230378688789457,4,1,2,5.0436110496521,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_439,-11.851174276500425,2,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_440,-10.301625752162362,3,0,2,0.939973771572113,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_441,-13.651369029332239,7,0,2,3.879204750061035,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_442,-7.035932051656251,6,0,2,2.101743459701538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_443,-13.493057491357336,-1,0,2,3.764127492904663,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_444,-11.087281249776794,4,0,2,4.788341999053955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_445,-8.086631635685237,5,0,2,1.3204516172409058,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_446,-9.208580883375832,-1,0,2,2.9347312450408936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_447,-17.538441537474053,3,1,2,2.814021348953247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_448,-11.596878088999818,0,0,2,2.097607135772705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_449,-11.435794728550194,-2,0,2,6.464860916137695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_450,-11.229178693176122,-3,0,2,3.7610464096069336,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_451,-6.9336818982038375,1,0,2,3.761932134628296,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_452,-11.66442357477275,4,0,2,1.3218109607696533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_453,-12.33985488298073,2,0,2,2.097465991973877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_454,-6.612422824749022,0,0,2,2.092039108276367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_455,-9.433162535428607,7,0,2,1.3237673044204712,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_456,-4.369404053477668,1,0,2,1.320723056793213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_457,-11.835278339654792,-4,0,2,3.821768045425415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_458,-7.48628376331195,4,0,2,4.154712200164795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_459,-16.19941342934706,2,0,2,0.9412631392478943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_460,-7.6487727936463115,7,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_461,-15.781199543732217,3,0,2,2.09985613822937,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_462,-8.354427380259953,3,0,2,2.6440396308898926,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_463,-8.868560940200638,2,0,2,4.655483245849609,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_464,-12.867284621234065,-1,0,2,4.15572452545166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_465,-6.000586619659811,0,0,2,4.6273674964904785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_466,-10.096357749278098,0,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_467,-15.905334692940862,10,0,2,10.096575736999512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_468,-12.63113430581504,-2,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_469,-13.11950536531104,2,0,2,2.1021106243133545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_470,-8.452253235102773,2,0,2,2.6411588191986084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_471,-11.45186256758771,4,0,2,1.3196814060211182,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_472,-8.118659133604849,7,0,2,1.8844212293624878,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_473,-20.7322746523533,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_474,-10.705885950589153,0,0,2,1.885974407196045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_475,-7.613808033252869,4,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_476,-12.01776913227432,1,0,2,2.830334424972534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_477,-14.688799298447492,7,0,2,5.410750389099121,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_478,-10.30124395641086,3,0,2,3.82244873046875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_479,-10.577019154957704,1,0,2,2.642282485961914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_480,-11.721359008977013,1,0,2,0.9444724321365356,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_481,-19.531069173981837,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_482,-8.332835753636452,1,0,2,2.9710636138916016,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_483,-13.516088653715814,3,0,2,1.3223927021026611,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_484,-5.893828623374234,4,0,2,3.8756747245788574,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_485,-11.414566586977733,5,0,2,3.3797779083251953,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_486,-14.11435509849172,1,0,2,3.8640499114990234,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_487,-9.362149571858438,63,0,2,14.548807144165039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_488,-10.866623463687318,5,0,2,2.096050262451172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_489,-8.365321921547418,3,0,2,0.9397475719451904,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_490,-9.353192559058598,4,0,2,2.935559034347534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_491,-11.112733406260366,0,0,2,3.754166603088379,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_492,-15.156828700020775,3,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_493,-9.132807271091021,6,0,2,3.3784244060516357,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_494,-11.526164973043622,2,0,2,4.67781925201416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_495,-9.040909016010135,6,0,2,5.703268527984619,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_496,-5.042491846267242,2,0,2,5.949596405029297,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_497,-7.876663085663826,2,0,2,1.322028398513794,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_498,-11.175502073668367,1,0,2,4.199270725250244,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_499,-11.153410788994895,2,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_500,-9.368978812949516,1,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_501,-8.074851538792357,2,0,2,2.6417651176452637,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_502,-10.144962789774233,2,0,2,2.9345946311950684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_503,-19.816815589166055,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_504,-17.641513503057954,1,1,2,0.9440438151359558,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_505,-11.314351777778924,-2,0,2,2.63973069190979,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_506,-18.112812293770695,-1,1,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_507,-10.486387929461705,1,0,2,0.941704511642456,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_508,-6.435832836949447,3,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_509,-7.315429510379253,4,0,2,1.8829230070114136,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_510,-7.785546852909481,29,0,2,11.217806816101074,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_511,-8.996133139927668,4,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_512,-8.757798906316117,6,0,2,3.873946189880371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_513,-7.926058983889792,1,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_514,-14.751471522233635,3,0,2,8.340737342834473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_515,-5.8737805184740255,4,0,2,2.8173725605010986,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_516,-6.400325818464389,4,0,2,2.9351415634155273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_517,-6.612516773174537,3,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_518,-15.382226352066454,6,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_519,-15.438983059108166,3,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_520,-11.17793302303476,2,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_521,-10.68741957091094,0,0,2,7.88773250579834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_522,-10.703057299052269,0,0,2,2.1037774085998535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_523,-13.072931363894702,4,0,2,2.078174591064453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_524,-16.490483463782912,0,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_525,-11.226268445805315,-1,0,2,2.095080852508545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_526,-6.925405842464404,7,0,2,4.6273674964904785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_527,-11.081015424366738,0,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_528,-9.317812742801165,1,0,2,0.9387651085853577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_529,-13.879347047076955,5,0,2,5.981608867645264,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_530,-8.471457349188638,6,0,2,1.3227204084396362,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_531,-5.244622977386665,1,0,2,1.320175290107727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_532,-6.558990721834511,7,0,2,2.935183525085449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_533,-13.032961750914742,4,0,2,7.9763383865356445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_534,-10.587683715687188,-6,0,2,4.668185710906982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_535,-10.492857658451475,2,0,2,3.8216750621795654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_536,-13.02948979505655,1,0,2,2.080427885055542,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_537,-10.977507884391295,3,0,2,2.6442689895629883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_538,-9.890239430854882,104,0,2,7.525996208190918,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_539,-8.621611610165324,6,0,2,1.3213576078414917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_540,-14.639471609223662,1,0,2,1.3229624032974243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_541,-10.910516000557259,4,0,2,0.9441606998443604,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_542,-13.121065203345196,1,0,2,6.531848907470703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_543,-8.314173294022526,5,0,2,2.0801870822906494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_544,-15.139897307251223,8,0,2,4.649575233459473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_545,-11.053334196522934,0,0,2,2.6437394618988037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_546,-9.605376421936812,0,0,2,2.099047899246216,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_547,-7.013954649514187,6,0,2,2.098841667175293,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_548,-18.594371825758557,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_549,-8.787926731914178,-1,0,2,1.888504147529602,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_550,-11.127959219456047,-2,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_551,-9.371179782756256,0,0,2,3.3738348484039307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_552,-11.48397406774698,2,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_553,-7.908735898474717,3,0,2,1.3211548328399658,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_554,-9.228150829444921,5,0,2,2.080166816711426,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_555,-8.530317788835852,4,0,2,1.3232877254486084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_556,-8.11608589272356,47,0,2,3.7656569480895996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_557,-13.422345584672543,2,0,2,1.3229323625564575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_558,-14.892377749746766,2,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_559,-12.727274049705981,3,0,2,2.6438729763031006,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_560,-9.50111695562242,5,0,2,4.187674045562744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_561,-10.616215792375518,4,0,2,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_562,-12.283825508180191,-10,0,2,2.0791995525360107,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_563,-8.298033954868924,77,0,2,2.0797512531280518,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_564,-6.907055632913021,2,0,2,5.41442346572876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_565,-13.491257599093887,3,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_566,-13.203440237865086,0,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_567,-9.746953307857835,3,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_568,-11.157274579456221,4,0,2,2.079684019088745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_569,-15.484313377968158,3,0,2,3.382774829864502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_570,-9.417347058622722,3,0,2,2.078636646270752,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_571,-14.169644862444182,1,0,2,5.275676727294922,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_572,-9.297806419454567,3,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_573,-10.60869553628141,1,0,2,4.800490379333496,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_574,-9.482965832744567,-2,0,2,2.968303680419922,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_575,-13.27731339946667,-1,0,2,1.3220794200897217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_576,-8.33596421647539,0,0,2,6.531672477722168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_577,-15.969993140365409,0,0,2,1.3192428350448608,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_578,-7.5834326485456645,3,0,2,1.8835995197296143,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_579,-8.152944190981048,0,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_580,-12.26221462238549,0,0,2,2.096606731414795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_581,-10.605435909014831,4,0,2,3.35754656791687,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_582,-11.251681604375454,0,0,2,2.102752923965454,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_583,-14.77360960320936,3,0,2,3.9616754055023193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_584,-14.672735064190977,3,0,2,1.8847441673278809,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_585,-9.729527990118351,0,0,2,2.6398088932037354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_586,-7.088232063839718,4,0,2,3.3822455406188965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_587,-10.71375722568102,2,0,2,6.214508056640625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_588,-9.339243011867515,2,0,2,3.359160900115967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_589,-14.07666552884284,-1,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_590,-12.361592799449395,4,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_591,-9.301945363421492,5,0,2,2.0788967609405518,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_592,-11.317895560225347,3,0,2,6.796175003051758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
