system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_2_91,-7.169475304280914,2,0,3,4.155001640319824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_92,-7.990606752548553,1,0,3,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_93,-7.79159298105005,3,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_94,-16.99200605180676,0,0,3,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_95,-12.960045509893238,0,0,3,2.812192440032959,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_96,-10.802196860653291,0,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_97,-15.578054242515224,1,0,3,0.939746081829071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_98,-4.549379593098648,8,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_99,-11.914740088247296,-1,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_100,-15.491969117930486,5,0,3,7.873668193817139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_101,-7.047028073410248,2,0,3,2.9756224155426025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_102,-12.173543416666005,4,0,3,3.7566146850585938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_103,-7.026439799362784,2,0,3,2.101123571395874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_104,-9.298082291422574,4,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_105,-10.467167762597091,1,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_106,-9.709843028735188,2,0,3,4.152434825897217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_107,-11.135173170699497,-2,0,3,2.639166831970215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_108,-11.63911707526286,3,0,3,1.3203233480453491,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_109,-14.106753796448547,0,0,3,1.3234012126922607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_110,-12.956580997861458,5,0,3,2.08011531829834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_111,-10.720886592445304,-2,0,3,2.0806663036346436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_112,-12.814402068779355,2,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_113,-18.433169474821902,1,1,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_114,-8.796587534286285,3,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_115,-8.124778872433376,6,0,3,4.152900695800781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_116,-14.995524311959635,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_117,-9.023016803645955,2,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_118,-11.111755688595542,2,0,3,1.3228462934494019,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_119,-8.538094833423536,5,0,3,2.972158193588257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_120,-10.21106298848694,269,0,3,7.890319347381592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_121,-10.443803968285312,-1,0,3,3.8226308822631836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_122,-11.822133393560568,3,0,3,3.8670156002044678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_123,-11.037948009613958,1,0,3,1.3222410678863525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_124,-11.827186760592205,0,0,3,1.8880994319915771,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_125,-11.84479810695067,3,0,3,5.918194770812988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_126,-15.151526671153885,3,0,3,3.353884220123291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_127,-10.168776995305493,2,0,3,2.1007297039031982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_128,-10.096826999068472,6,0,3,2.973451614379883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_129,-10.892263598871287,-1,0,3,2.0788559913635254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_130,-10.479340010301069,3,0,3,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_131,-11.488459405782619,2,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_132,-9.62786068325759,18,0,3,1.3220183849334717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_133,-10.979913853885742,3,0,3,2.0804443359375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_134,-10.622582878985343,1,0,3,2.091919422149658,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_135,-11.035599779084004,-1,0,3,2.9343035221099854,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_136,-10.716097843535916,0,0,3,2.0788090229034424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_137,-9.585029522239775,1,0,3,2.641662359237671,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_138,-10.33113852533156,3,0,3,2.0801329612731934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_139,-9.380932114309696,4,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_140,-5.122701641645917,3,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_141,-8.257905454531691,2,0,3,1.3223825693130493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_142,-10.193120821315407,-6,0,3,3.8214588165283203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_143,-13.009512860245138,1,0,3,2.643341064453125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_144,-18.382953803592656,1,1,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_145,-12.004150731174615,1,0,3,3.353919744491577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_146,-11.3478226893472,2,0,3,3.3829095363616943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_147,-10.911314202997447,0,0,3,5.4646430015563965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_148,-12.816056168983723,1,0,3,1.3235982656478882,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_149,-11.827833382324327,4,0,3,2.64021372795105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_150,-8.127446170718967,-3,0,3,2.0990872383117676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_151,-10.65624690458653,2,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_152,-8.092104185747846,2,0,3,2.078667163848877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_153,-9.009697577660527,4,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_154,-8.075749973867424,1,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_155,-11.80246179940429,2,0,3,3.9532835483551025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_156,-11.44830977074701,5,0,3,0.94356769323349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_157,-11.967895442339659,-2,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_158,-11.267542958067123,-1,0,3,3.757300853729248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_159,-6.553453001848455,2,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_160,-12.719335747581015,6,0,3,3.963899612426758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_161,-19.01785965665943,-1,1,3,2.0967769622802734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_162,-8.418715506548741,2,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_163,-16.185505099535106,2,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_164,-12.801532659749654,2,0,3,2.0965638160705566,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_165,-17.58842624405436,0,1,3,1.320220947265625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_166,-7.762184470867902,2,0,3,2.6398403644561768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_167,-6.239438502514465,-3,0,3,1.3225033283233643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_168,-8.03301990457225,4,0,3,6.553352355957031,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_169,-7.316040103571173,5,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_170,-14.971640966712283,-1,0,3,3.353364944458008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_171,-9.937908988117464,1,0,3,3.3751449584960938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_172,-16.976105397514445,2,0,3,2.0791916847229004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_173,-15.748425021874905,0,0,3,1.3220243453979492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_174,-12.074076890594275,-4,0,3,18.503643035888672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_175,-13.507630120743954,4,0,3,3.373014450073242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_176,-9.290987005647201,6,0,3,1.320831060409546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_177,-7.928750919138179,-1,0,3,5.051356315612793,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_178,-11.055543556293419,3,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_179,-11.292905121614591,-3,0,3,3.957975387573242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_180,-12.307128367835249,2,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_181,-9.947238899626775,5,0,3,2.8290624618530273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_182,-8.064281343082053,1,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_183,-4.775635564670629,4,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_184,-8.535672713750458,9,0,3,2.0950849056243896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_185,-13.24645358199236,1,0,3,4.191826343536377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_186,-11.205051000039607,-1,0,3,4.152896404266357,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_187,-13.286092679449856,-9,0,3,3.8827879428863525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_188,-0.26952707857250624,7,0,3,2.0788791179656982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_189,-9.809666531531029,3,0,3,1.3227896690368652,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_190,-12.91901100598004,-5,0,3,6.802479267120361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_191,-10.830137468722816,2,0,3,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_192,-16.199221596676153,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_193,-14.268284720204138,2,0,3,2.0961432456970215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_194,-14.070886977677583,7,0,3,2.6413259506225586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_195,-7.263389414243002,5,0,3,2.0993471145629883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_196,-10.946031060321722,7,0,3,3.962905168533325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_197,-11.238985664878445,2,0,3,5.968026161193848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_198,-10.616858949303158,2,0,3,2.0791728496551514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_199,-9.46203137649767,3,0,3,1.3230164051055908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_200,-7.8686991465619816,0,0,3,4.6273674964904785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_201,-8.807548485397104,3,0,3,4.721590042114258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_202,-6.530737502859163,2,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_203,-7.251259072017764,2,0,3,0.941647469997406,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_204,-8.083716180293262,1,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_205,-10.962980653395018,1,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_206,-11.925757276344147,6,0,3,3.960928201675415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_207,-18.080819827748144,2,1,3,2.095210552215576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_208,-12.440676710838389,5,0,3,1.8777517080307007,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_209,-7.752298753493638,7,0,3,2.08014178276062,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_210,-8.495596579473453,6,0,3,2.640176296234131,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_211,-12.205571181626848,3,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_212,-10.060428723406934,8,0,3,3.7686100006103516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_213,-11.354606632576122,1,0,3,0.9397953152656555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_214,-17.952247493233124,3,1,3,4.187346935272217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_215,-11.941526247321468,-1,0,3,0.9410793781280518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_216,-9.132521692442916,-3,0,3,6.731399059295654,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_217,-15.731646614497384,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_218,-8.550266551324395,2,0,3,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_219,-9.861318576457277,1,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_220,-5.275424077107222,7,0,3,3.764803886413574,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_221,-12.765673952030259,-2,0,3,5.412237644195557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_222,-8.510538607574414,4,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_223,-13.74248460053568,0,0,3,2.0787973403930664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_224,-6.470003959912926,7,0,3,2.9352681636810303,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_225,-18.659147037134648,4,1,3,0.9400076866149902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_226,-9.292511797139737,-2,0,3,2.099968433380127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_227,-16.444180499070292,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_228,-7.027100496939158,0,0,3,1.3228981494903564,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_229,-15.733384927553834,3,0,3,1.8775216341018677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_230,-7.851972455762204,7,0,3,2.9347801208496094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_231,-14.365983066898881,1,0,3,2.0796918869018555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_232,-7.845711019103223,5,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_233,-9.790800587386208,5,0,3,4.1554646492004395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_234,-12.470104211122239,1,0,3,4.68184232711792,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_235,-12.064454335734732,2,0,3,1.8881889581680298,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_236,-9.429320557762903,-1,0,3,2.641766309738159,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_237,-8.779861628510284,8,0,3,2.0807430744171143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_238,-11.24720171995125,5,0,3,1.8835409879684448,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_239,-12.66117352039632,2,0,3,1.3206367492675781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_240,-10.543382945759964,2,0,3,2.097127914428711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_241,-14.470087546661693,0,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_242,-8.881004024885197,2,0,3,2.0997865200042725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_243,-9.73237756362846,8,0,3,1.3217507600784302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_244,-14.46451380761608,3,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_245,-9.875135508872479,2,0,3,2.9346797466278076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_246,-12.489498637900338,4,0,3,2.965172290802002,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_247,-12.526646810517335,3,0,3,1.3235108852386475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_248,-7.1289461086812755,0,0,3,4.721323490142822,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_249,-12.277382619661951,10,0,3,6.629426002502441,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_250,-16.214941959610996,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_251,-7.536441397125637,7,0,3,3.377988338470459,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_252,-9.541258439957359,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_253,-13.771693415093214,6,0,3,1.8834564685821533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_254,-17.446669094244307,2,1,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_255,-11.755887144088511,2,0,3,1.323340654373169,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_256,-12.119593959963428,2,0,3,3.356250524520874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_257,-14.369183130006972,3,0,3,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_258,-14.859587264714811,-2,0,3,1.3197318315505981,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_259,-16.091967712478674,3,0,3,2.641023874282837,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_260,-10.680023209745233,5,0,3,5.2780256271362305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_261,-17.883244351745766,0,1,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_262,-8.986289377038455,3,0,3,2.10099196434021,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_263,-7.706577040870514,4,0,3,0.9428289532661438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_264,-11.119911863774938,3,0,3,2.080655813217163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_265,-16.2528133373212,-2,0,3,3.8218870162963867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_266,-7.944328050082547,6,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_267,-9.25185006725317,2,0,3,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_268,-7.155131469637209,2,0,3,2.6441900730133057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_269,-12.095544501152176,0,0,3,3.3574304580688477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_270,-10.529642185530312,1,0,3,3.368288993835449,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_271,-14.635014444249693,1,0,3,2.967751979827881,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_272,-17.998171525084143,1,1,3,4.721141338348389,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_273,-13.057577761024586,4,0,3,2.975142240524292,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_274,-9.540703167796657,6,0,3,5.978459358215332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_275,-12.087246698706664,6,0,3,2.9342293739318848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
